player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
200630,/player/200630/james-forrest/260004/,26,4,2025-09-19,J. Forrest,James Forrest,"RW, RM",72,72,1500000,39000,33,1991-07-07,175,77,50.0,Premiership,1.0,78.0,Celtic,SUB,49.0,,2009-07-01,2026.0,42,Scotland,,,,Right,4,4,1,,Normal (170-185),No,2600000.0,,Finesse Shot,77.0,69.0,69.0,73.0,49.0,53.0,70,67,47,74,67,69,70,51,58,73,75,78,79,75,86,74,58,53,52,68,56,50,75,73,64,74,54,47,44,12,10,8,9,9,,69+2,69+2,69+2,72+0,72+0,72+0,72+0,72+0,72+0,72+0,72+0,71+1,67+2,67+2,67+2,71+1,62+2,59+2,59+2,59+2,62+2,60+2,54+2,54+2,54+2,60+2,17+2,https://cdn.sofifa.net/players/200/630/26_120.png
236221,/player/236221/darko-brasanac/260004/,26,4,2025-09-19,D. Brašanac,Darko BrašanacДарко Брашанац,"CDM, CM",70,70,800000,5000,33,1992-02-12,178,73,54.0,La Liga 2,2.0,573.0,Málaga CF,RES,25.0,,2025-09-04,2026.0,51,Serbia,,,,Right,3,3,1,,Lean (170-185),Yes,1200000.0,,Slide Tackle,43.0,68.0,67.0,67.0,70.0,69.0,65,67,64,70,52,68,60,59,65,70,53,34,51,67,64,75,66,64,69,68,75,70,65,68,70,70,72,70,67,6,14,9,9,9,,65+2,65+2,65+2,64+0,66+0,66+0,66+0,64+0,66+2,66+2,66+2,64+2,68+2,68+2,68+2,64+2,65+2,69+1,69+1,69+1,65+2,65+2,69+1,69+1,69+1,65+2,16+2,https://cdn.sofifa.net/players/236/221/26_120.png
257484,/player/257484/thijs-oosting/260004/,26,4,2025-09-19,T. Oosting,Thijs Oosting,"CAM, ST",66,70,1200000,5000,25,2000-05-02,176,70,10.0,Eredivisie,1.0,1914.0,PEC Zwolle,CAM,25.0,FC Groningen,,2026.0,34,Netherlands,,,,Left,3,3,1,,Normal (170-185),No,,,,60.0,68.0,66.0,66.0,58.0,63.0,66,67,62,67,69,64,65,63,66,69,68,53,67,66,72,72,67,75,59,66,59,58,68,63,61,65,56,59,58,6,12,10,13,9,,66+2,66+2,66+2,66+0,66+0,66+0,66+0,66+0,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,63+2,63+2,63+2,63+2,63+2,62+2,60+2,60+2,60+2,62+2,16+2,https://cdn.sofifa.net/players/257/484/26_120.png
209618,/player/209618/florian-tardieu/260004/,26,4,2025-09-19,F. Tardieu,Florian Tardieu,"CDM, CM, CAM",71,71,925000,7000,33,1992-04-22,181,70,17.0,Ligue 2,2.0,1819.0,AS Saint-Étienne,CDM,10.0,,2023-08-31,2026.0,18,France,,,,Right,3,3,1,,Lean (170-185),No,1700000.0,,"Long Ball Pass, Aerial Fortress",40.0,57.0,70.0,67.0,68.0,73.0,67,53,65,72,43,66,65,63,70,69,44,37,62,67,70,67,63,85,67,58,76,68,51,70,70,64,67,70,67,15,13,12,8,15,,59+2,59+2,59+2,61+0,61+0,61+0,61+0,61+0,64+2,64+2,64+2,63+2,69+2,69+2,69+2,63+2,67+2,70+1,70+1,70+1,67+2,66+2,68+2,68+2,68+2,66+2,19+2,https://cdn.sofifa.net/players/209/618/26_120.png
233938,/player/233938/david-kasumu/260004/,26,4,2025-09-19,D. Kasumu,David Ayomide Kasumu,"CDM, CM, RB",68,73,1600000,2000,25,1999-10-05,180,70,60.0,League One,3.0,1939.0,Huddersfield Town,SUB,18.0,,2022-07-06,2027.0,133,Nigeria,,,,Right,3,3,1,,Normal (170-185),No,2900000.0,,,77.0,54.0,59.0,67.0,66.0,79.0,54,51,58,64,42,66,53,44,59,66,79,75,79,65,75,67,79,85,76,54,79,68,52,60,48,58,68,67,62,12,10,11,14,13,,61+2,61+2,61+2,63+0,62+0,62+0,62+0,63+0,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,67+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,18+2,https://cdn.sofifa.net/players/233/938/26_120.png
244438,/player/244438/youba-diarra/260004/,26,4,2025-09-19,Y. Diarra,Hamaciré Youba Diarra,"CDM, CM, CB",68,71,1400000,6000,27,1998-03-24,178,73,80.0,Bundesliga,1.0,2017.0,TSV Hartberg,RCM,5.0,,2025-07-14,2028.0,126,Mali,,,,Right,3,3,1,,Normal (170-185),No,2100000.0,,,69.0,59.0,63.0,66.0,65.0,73.0,58,56,54,67,54,65,55,52,64,67,71,67,67,70,76,67,71,75,73,63,72,66,54,67,50,58,64,68,65,8,14,14,7,14,,62+2,62+2,62+2,64+0,64+0,64+0,64+0,64+0,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,17+2,https://cdn.sofifa.net/players/244/438/26_120.png
260842,/player/260842/lukas-engel/260004/,26,4,2025-09-19,L. Engel,Lukas Ahlefeld Engel,"LB, LM, CB",71,74,2300000,21000,26,1998-12-14,178,72,39.0,Major League Soccer,1.0,113149.0,FC Cincinnati,SUB,29.0,Middlesbrough,,2025.0,13,Denmark,,,,Left,3,3,1,,Normal (170-185),No,,,,81.0,58.0,64.0,70.0,64.0,69.0,66,59,61,67,52,70,56,47,65,73,80,82,68,63,67,64,75,80,65,52,64,63,60,63,50,63,64,65,67,9,12,7,7,12,,65+2,65+2,65+2,68+0,66+0,66+0,66+0,68+0,66+2,66+2,66+2,69+2,66+2,66+2,66+2,69+2,69+2,66+2,66+2,66+2,69+2,69+2,65+2,65+2,65+2,69+2,16+2,https://cdn.sofifa.net/players/260/842/26_120.png
212977,/player/212977/niklas-stark/260004/,26,4,2025-09-19,N. Stark,Niklas Stark,CB,75,75,4600000,26000,30,1995-04-14,190,88,19.0,Bundesliga,1.0,38.0,SV Werder Bremen,RCB,4.0,,2022-07-01,2027.0,21,Germany,,,,Right,3,2,1,,Normal (185+),Yes,7800000.0,,Slide Tackle,79.0,50.0,62.0,66.0,74.0,78.0,50,45,76,72,48,65,41,35,65,67,73,84,65,73,62,63,81,75,81,52,72,73,48,68,39,69,74,74,74,7,15,10,15,13,,63+2,63+2,63+2,63+0,63+0,63+0,63+0,63+0,65+2,65+2,65+2,65+2,67+2,67+2,67+2,65+2,70+2,72+2,72+2,72+2,70+2,72+2,75+0,75+0,75+0,72+2,19+2,https://cdn.sofifa.net/players/212/977/26_120.png
238068,/player/238068/marco-richter/260004/,26,4,2025-09-19,M. Richter,Marco Richter,"CAM, RM, CM",69,69,1500000,14000,27,1997-11-24,176,74,20.0,2. Bundesliga,2.0,110502.0,SV Darmstadt 98,SUB,23.0,1. FSV Mainz 05,,2026.0,21,Germany,,,,Right,4,4,1,,Normal (170-185),Yes,,,"Power Shot, Acrobatic",70.0,68.0,65.0,72.0,48.0,60.0,62,66,66,67,69,70,69,67,62,70,84,58,80,70,82,72,79,63,65,72,41,40,66,67,56,68,38,56,51,12,13,7,5,10,,68+1,68+1,68+1,69+0,69+0,69+0,69+0,69+0,69+0,69+0,69+0,68+1,65+2,65+2,65+2,68+1,59+2,57+2,57+2,57+2,59+2,58+2,54+2,54+2,54+2,58+2,16+2,https://cdn.sofifa.net/players/238/068/26_120.png
242181,/player/242181/vivaldo-neto/260004/,26,4,2025-09-19,Neto Borges,Vivaldo Borges dos Santos Neto,"LB, LM, LW",71,71,1700000,22000,28,1996-09-13,185,84,14.0,Championship,2.0,1919.0,Bristol City,SUB,21.0,Middlesbrough,,2026.0,54,Brazil,,,,Left,3,3,1,,Normal (185+),No,,,"Whipped Pass, Jockey",67.0,51.0,66.0,70.0,68.0,80.0,69,48,62,68,47,71,62,46,63,70,68,67,68,70,59,55,79,81,84,50,68,69,66,66,45,70,69,69,68,10,7,14,6,10,,63+2,63+2,63+2,66+0,65+0,65+0,65+0,66+0,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,70+1,70+1,70+1,70+1,70+1,69+2,70+1,70+1,70+1,69+2,15+2,https://cdn.sofifa.net/players/242/181/26_120.png
222734,/player/222734/sang-woo-kang/260004/,26,4,2025-09-19,Kang Sang Woo,Sang-woo Kang강상우 姜祥佑,"LB, LM, LW",66,66,625000,4000,31,1993-10-07,176,62,83.0,K League 1,1.0,1473.0,Ulsan HD FC,LB,13.0,,2025-01-06,2026.0,167,Korea Republic,,,,Right,3,3,1,,Lean (170-185),No,813000.0,,"Dead Ball, Whipped Pass, Block, Relentless",76.0,55.0,64.0,66.0,59.0,67.0,64,52,52,61,50,62,66,67,61,65,75,76,78,64,78,58,68,85,67,55,42,60,66,69,70,66,61,60,58,12,16,15,12,9,,61+2,61+2,61+2,64+0,63+0,63+0,63+0,64+0,64+2,64+2,64+2,66+0,64+2,64+2,64+2,66+0,65+1,62+2,62+2,62+2,65+1,64+2,60+2,60+2,60+2,64+2,18+2,https://cdn.sofifa.net/players/222/734/26_120.png
243481,/player/243481/marcus-pedersen/260004/,26,4,2025-09-19,M. Pedersen,Marcus Holmgren Pedersen,"RB, RM",72,75,3000000,21000,24,2000-07-16,184,76,31.0,Serie A,1.0,54.0,Torino,SUB,16.0,,2024-08-22,2027.0,36,Norway,1352.0,SUB,26.0,Right,4,3,1,,Lean (170-185),No,5300000.0,,Rapid,89.0,49.0,68.0,71.0,64.0,66.0,74,48,38,69,46,72,67,44,68,68,88,89,80,64,71,51,65,78,62,42,61,66,70,65,53,63,64,70,69,10,7,9,15,11,,60+2,60+2,60+2,69+0,66+0,66+0,66+0,69+0,67+2,67+2,67+2,71+2,67+2,67+2,67+2,71+2,71+2,67+2,67+2,67+2,71+2,70+2,64+2,64+2,64+2,70+2,17+2,https://cdn.sofifa.net/players/243/481/26_120.png
255779,/player/255779/kacper-chodyna/260004/,26,4,2025-09-19,K. Chodyna,Kacper Chodyna,"RM, RW, CAM",68,69,1400000,5000,26,1999-05-24,176,68,66.0,Ekstraklasa,1.0,1871.0,Legia Warszawa,SUB,11.0,,2024-07-01,2028.0,37,Poland,,,,Right,2,3,1,,Normal (170-185),No,2100000.0,,,85.0,62.0,63.0,66.0,59.0,64.0,62,62,54,64,45,62,51,55,65,64,84,85,83,64,79,64,71,71,60,61,62,63,64,66,66,65,56,61,60,9,7,6,14,14,,64+2,64+2,64+2,67+0,65+0,65+0,65+0,67+0,66+2,66+2,66+2,67+2,64+2,64+2,64+2,67+2,65+2,63+2,63+2,63+2,65+2,65+2,61+2,61+2,61+2,65+2,17+2,https://cdn.sofifa.net/players/255/779/26_120.png
270894,/player/270894/lamine-diack/260004/,26,4,2025-09-19,L. Diack,Lamine Diack,"CDM, CM",67,73,1500000,6000,24,2000-11-15,186,79,189.0,Super League,1.0,110770.0,FC Sion,SUB,25.0,FC Nantes,,2026.0,136,Senegal,,,,Right,3,2,1,,Normal (185+),No,,,"Intercept, Relentless",76.0,59.0,61.0,65.0,64.0,74.0,56,55,59,68,54,65,58,49,64,62,75,76,78,60,63,65,75,79,73,60,70,67,62,57,60,59,61,66,63,5,13,13,9,14,,63+2,63+2,63+2,63+0,63+0,63+0,63+0,63+0,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,16+2,https://cdn.sofifa.net/players/270/894/26_120.png
233777,/player/233777/pedro-silva-torrejon/260004/,26,4,2025-09-19,P. Silva Torrejón,Pedro Silva Torrejón,"LB, LM",71,71,1700000,11000,28,1997-01-25,174,63,353.0,Liga Profesional de Fútbol,1.0,101084.0,Gimnasia y Esgrima La Plata,LB,14.0,,2025-01-23,2025.0,52,Argentina,,,,Left,3,2,1,,Lean (170-185),No,2600000.0,,Long Throw,83.0,48.0,68.0,67.0,66.0,73.0,70,44,61,72,30,64,74,64,65,70,80,86,78,64,65,59,81,81,76,50,54,59,57,59,34,53,70,71,62,13,7,6,13,15,,61+2,61+2,61+2,65+0,63+0,63+0,63+0,65+0,65+2,65+2,65+2,67+2,65+2,65+2,65+2,67+2,70+1,67+2,67+2,67+2,70+1,69+2,67+2,67+2,67+2,69+2,17+2,https://cdn.sofifa.net/players/233/777/26_120.png
192567,/player/192567/matthias-zimmermann/260004/,26,4,2025-09-19,M. Zimmermann,Matthias Jürgen Zimmermann,"CDM, RB, RM",71,71,925000,9000,33,1992-06-16,177,76,20.0,2. Bundesliga,2.0,110636.0,Fortuna Düsseldorf,RB,25.0,,2018-07-16,2026.0,21,Germany,,,,Right,2,2,1,,Normal (170-185),Yes,1500000.0,,Aerial Fortress,65.0,58.0,66.0,68.0,68.0,69.0,67,58,54,72,55,63,55,41,65,71,73,59,74,71,77,64,68,75,66,60,71,70,48,66,44,67,72,68,70,8,13,11,12,13,,61+2,61+2,61+2,65+0,64+0,64+0,64+0,65+0,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,70+1,70+1,70+1,70+1,70+1,69+2,68+2,68+2,68+2,69+2,18+2,https://cdn.sofifa.net/players/192/567/26_120.png
246847,/player/246847/mark-sykes/260004/,26,4,2025-09-19,M. Sykes,Mark Sykes,"RM, RW, RB",69,69,1500000,18000,27,1997-08-04,182,74,14.0,Championship,2.0,1919.0,Bristol City,SUB,17.0,,2022-07-01,2026.0,25,Republic of Ireland,,,,Right,2,3,1,,Lean (170-185),No,2900000.0,,,73.0,63.0,64.0,69.0,63.0,68.0,65,66,59,67,46,70,52,48,65,67,75,72,77,66,71,62,71,79,64,64,62,62,64,65,56,63,64,63,61,12,11,5,11,12,,65+2,65+2,65+2,68+0,67+0,67+0,67+0,68+0,67+2,67+2,67+2,68+1,67+2,67+2,67+2,68+1,67+2,65+2,65+2,65+2,67+2,66+2,63+2,63+2,63+2,66+2,17+2,https://cdn.sofifa.net/players/246/847/26_120.png
253510,/player/253510/jake-obrien/260004/,26,4,2025-09-19,J. O'Brien,Jake O'Brien,"CB, RB, RM",76,81,10000000,31000,24,2001-05-15,197,84,13.0,Premier League,1.0,7.0,Everton,RB,15.0,,2024-07-30,2028.0,25,Republic of Ireland,1355.0,RCB,5.0,Right,3,2,1,,Normal (185+),Yes,19800000.0,#Aerial threat,,77.0,49.0,64.0,61.0,75.0,79.0,64,38,80,71,39,62,58,50,63,68,68,85,44,74,36,72,88,67,85,52,77,74,59,59,44,64,73,76,73,12,11,11,9,12,,64+2,64+2,64+2,63+0,63+0,63+0,63+0,63+0,63+2,63+2,63+2,65+2,66+2,66+2,66+2,65+2,71+2,72+2,72+2,72+2,71+2,73+2,76+2,76+2,76+2,73+2,18+2,https://cdn.sofifa.net/players/253/510/26_120.png
237647,/player/237647/ajdin-hrustic/260004/,26,4,2025-09-19,A. Hrustić,Ajdin Hrustić,"CM, CDM",67,67,1000000,5000,28,1996-07-05,183,78,10.0,Eredivisie,1.0,100634.0,Heracles Almelo,SUB,70.0,,2025-07-28,2026.0,195,Australia,,,,Left,2,3,1,,Lean (170-185),No,1500000.0,,,50.0,67.0,69.0,70.0,56.0,66.0,70,62,51,68,65,70,72,73,69,71,66,36,75,66,73,74,63,66,65,73,67,58,67,69,65,64,57,56,50,9,7,8,7,6,,64+2,64+2,64+2,67+0,66+0,66+0,66+0,67+0,68+-1,68+-1,68+-1,66+1,67+0,67+0,67+0,66+1,61+2,63+2,63+2,63+2,61+2,59+2,58+2,58+2,58+2,59+2,14+2,https://cdn.sofifa.net/players/237/647/26_120.png
208470,/player/208470/fabian-holland/260004/,26,4,2025-09-19,F. Holland,Fabian Holland,"CDM, LB, LM",71,71,650000,14000,34,1990-07-11,172,74,20.0,2. Bundesliga,2.0,110502.0,SV Darmstadt 98,SUB,32.0,,2015-07-05,2029.0,21,Germany,,,,Left,2,3,1,,Normal (170-185),Yes,1000000.0,,Long Throw,52.0,49.0,66.0,71.0,70.0,68.0,70,38,62,71,51,69,63,59,68,71,70,37,76,71,82,65,70,70,65,56,70,68,47,56,55,71,71,73,72,11,13,13,8,13,,57+2,57+2,57+2,62+0,60+0,60+0,60+0,62+0,62+2,62+2,62+2,63+2,66+2,66+2,66+2,63+2,69+2,70+1,70+1,70+1,69+2,68+2,69+2,69+2,69+2,68+2,18+2,https://cdn.sofifa.net/players/208/470/26_120.png
224883,/player/224883/steve-mounie/260004/,26,4,2025-09-19,S. Mounié,Steve Michel Mounié,ST,73,73,3000000,14000,30,1994-09-29,190,83,68.0,Süper Lig,1.0,113142.0,Alanyaspor,SUB,9.0,,2025-09-12,2026.0,99,Benin,,,,Right,3,2,1,,Normal (185+),Yes,6000000.0,#Strength,"Precision Header, Aerial Fortress, Enforcer",63.0,72.0,64.0,69.0,44.0,79.0,60,70,81,70,68,70,55,55,60,73,53,71,57,72,49,78,86,66,86,72,78,42,73,64,67,78,39,41,36,14,15,6,12,15,,73+0,73+0,73+0,68+0,70+0,70+0,70+0,68+0,69+2,69+2,69+2,68+2,66+2,66+2,66+2,68+2,57+2,58+2,58+2,58+2,57+2,55+2,58+2,58+2,58+2,55+2,20+2,https://cdn.sofifa.net/players/224/883/26_120.png
256885,/player/256885/gaspar-campos-anso/260004/,26,4,2025-09-19,Gaspar Campos,Gaspar Campos-Ansó Fernández,"LM, CAM, LW",69,72,1800000,6000,25,2000-03-27,175,73,54.0,La Liga 2,2.0,459.0,Real Sporting de Gijón,LM,7.0,,2020-07-01,2028.0,45,Spain,,,,Right,4,3,1,,Normal (170-185),No,3000000.0,,Power Shot,81.0,74.0,64.0,69.0,33.0,73.0,63,68,48,63,67,66,78,64,61,67,82,80,84,65,81,87,73,83,74,80,58,36,67,65,62,64,30,28,31,9,6,12,8,8,,69+2,69+2,69+2,69+0,69+0,69+0,69+0,69+0,68+2,68+2,68+2,68+2,63+2,63+2,63+2,68+2,56+2,52+2,52+2,52+2,56+2,52+2,46+2,46+2,46+2,52+2,14+2,https://cdn.sofifa.net/players/256/885/26_120.png
223113,/player/223113/krzysztof-piatek/260004/,26,4,2025-09-19,K. Piątek,Krzysztof Piątek,ST,78,78,0,0,30,1995-07-01,183,77,,,,,,,,,,,37,Poland,1353.0,LS,23.0,Right,3,3,1,,Normal (170-185),Yes,,,"Finesse Shot, Precision Header, Gamechanger, Aerial Fortress",71.0,79.0,58.0,73.0,37.0,72.0,51,83,81,68,72,73,66,47,49,77,67,75,69,76,63,79,85,71,76,72,58,32,84,56,79,70,33,34,24,10,15,10,6,13,,78+0,78+0,78+0,72+0,75+0,75+0,75+0,72+0,71+2,71+2,71+2,70+2,64+2,64+2,64+2,70+2,54+2,53+2,53+2,53+2,54+2,52+2,51+2,51+2,51+2,52+2,18+2,https://cdn.sofifa.net/players/223/113/26_120.png
270731,/player/270731/ivan-kaliuzhnyi/260004/,26,4,2025-09-19,I. Kaliuzhnyi,Ivan KalyuzhnyiКалюжний Іван Володимирович,"CDM, CM",70,73,0,0,27,1998-01-21,189,85,,,,,,,,,,,49,Ukraine,1366.0,CDM,21.0,Left,3,2,1,,Normal (185+),No,,,,66.0,59.0,63.0,65.0,67.0,78.0,53,55,62,70,56,64,54,53,68,67,64,67,65,68,56,68,77,77,81,61,71,73,59,62,52,66,61,70,64,12,5,11,13,15,,64+2,64+2,64+2,63+0,64+0,64+0,64+0,63+0,64+2,64+2,64+2,64+2,67+2,67+2,67+2,64+2,67+2,69+2,69+2,69+2,67+2,67+2,69+2,69+2,69+2,67+2,17+2,https://cdn.sofifa.net/players/270/731/26_120.png
268703,/player/268703/nicolo-cambiaghi/260004/,26,4,2025-09-19,N. Cambiaghi,Nicolò Cambiaghi,"LM, LW",73,76,4200000,29000,24,2000-12-28,173,74,31.0,Serie A,1.0,189.0,Bologna,LM,28.0,,2024-07-12,2029.0,27,Italy,,,,Right,4,3,1,,Normal (170-185),Yes,7500000.0,,,75.0,72.0,66.0,77.0,38.0,63.0,70,69,63,70,69,80,66,50,62,75,75,75,75,74,79,79,72,60,61,74,69,38,74,62,58,64,27,41,32,7,12,8,14,14,,72+2,72+2,72+2,73+0,73+0,73+0,73+0,73+0,72+2,72+2,72+2,72+2,66+2,66+2,66+2,72+2,57+2,55+2,55+2,55+2,57+2,54+2,50+2,50+2,50+2,54+2,18+2,https://cdn.sofifa.net/players/268/703/26_120.png
201888,/player/201888/veton-berisha/260004/,26,4,2025-09-19,V. Berisha,Veton Berisha,ST,68,68,1000000,3000,31,1994-04-13,175,75,41.0,Eliteserien,1.0,300.0,Viking FK,SUB,16.0,,2025-08-05,2027.0,36,Norway,,,,Right,4,3,1,,Stocky (170-185),No,1300000.0,,Finesse Shot,81.0,67.0,61.0,66.0,37.0,81.0,57,67,62,61,61,64,60,56,59,65,83,80,72,66,85,69,86,80,81,64,80,40,67,66,70,65,32,34,28,13,14,12,11,9,,68+0,68+0,68+0,67+0,67+0,67+0,67+0,67+0,66+2,66+2,66+2,67+1,62+2,62+2,62+2,67+1,55+2,54+2,54+2,54+2,55+2,53+2,51+2,51+2,51+2,53+2,18+2,https://cdn.sofifa.net/players/201/888/26_120.png
258730,/player/258730/miguel-rodriguez-vidal/260004/,26,4,2025-09-19,Miguel Rodríguez,Miguel Rodríguez Vidal,"RW, RM",73,83,7000000,10000,22,2003-04-29,178,73,10.0,Eredivisie,1.0,1903.0,FC Utrecht,RW,22.0,,2025-07-01,2028.0,45,Spain,,,,Left,3,3,1,,Normal (170-185),No,11900000.0,,,79.0,67.0,67.0,74.0,55.0,66.0,66,73,47,71,48,75,66,42,65,75,78,79,75,71,66,64,65,76,60,62,69,44,74,69,55,65,63,58,55,7,10,7,7,12,,69+2,69+2,69+2,73+0,72+0,72+0,72+0,73+0,72+2,72+2,72+2,73+2,69+2,69+2,69+2,73+2,66+2,64+2,64+2,64+2,66+2,64+2,59+2,59+2,59+2,64+2,16+2,https://cdn.sofifa.net/players/258/730/26_120.png
188091,/player/188091/fredrik-gulbrandsen/260004/,26,4,2025-09-19,F. Gulbrandsen,Fredrik Aasmundrud Gulbrandsen,"ST, LW, LM",70,70,1300000,4000,32,1992-09-10,176,74,41.0,Eliteserien,1.0,417.0,Molde FK,ST,8.0,,2023-08-31,2026.0,36,Norway,,,,Right,3,3,1,,Normal (170-185),No,1700000.0,,Rapid,84.0,68.0,59.0,70.0,40.0,77.0,59,70,61,63,62,69,65,53,51,69,81,86,82,66,82,72,82,83,76,64,70,38,69,59,62,62,40,36,32,15,6,9,7,15,,70+0,70+0,70+0,69+0,69+0,69+0,69+0,69+0,67+2,67+2,67+2,68+2,62+2,62+2,62+2,68+2,57+2,54+2,54+2,54+2,57+2,55+2,52+2,52+2,52+2,55+2,17+2,https://cdn.sofifa.net/players/188/091/26_120.png
223676,/player/223676/rene-renner/260004/,26,4,2025-09-19,R. Renner,René Renner,"LB, LM",67,67,750000,7000,31,1993-11-29,182,69,80.0,Bundesliga,1.0,111822.0,Wolfsberger AC,SUB,77.0,,2025-07-01,2027.0,4,Austria,,,,Left,3,3,1,,Normal (170-185),No,1100000.0,,"Jockey, Intercept, Long Throw",77.0,61.0,63.0,65.0,62.0,68.0,64,61,63,65,57,65,62,43,63,63,76,77,73,62,72,64,72,82,58,58,72,62,60,64,63,66,61,62,60,7,8,13,9,13,,63+2,63+2,63+2,65+0,64+0,64+0,64+0,65+0,64+2,64+2,64+2,66+1,64+2,64+2,64+2,66+1,66+1,64+2,64+2,64+2,66+1,65+2,63+2,63+2,63+2,65+2,15+2,https://cdn.sofifa.net/players/223/676/26_120.png
277696,/player/277696/alessandro-sersanti/260004/,26,4,2025-09-19,A. Sersanti,Alessandro Sersanti,"CM, CDM",67,74,2000000,30000,23,2002-02-16,175,70,32.0,Serie B,2.0,1744.0,Modena,SUB,5.0,Juventus,,2026.0,27,Italy,,,,Right,3,2,1,,Lean (170-185),No,,,"Pinged Pass, Jockey, Intercept, Anticipate, Aerial Fortress",77.0,59.0,65.0,68.0,64.0,65.0,62,60,58,70,53,66,60,49,65,68,76,77,73,63,80,58,68,83,56,61,62,64,61,66,48,67,63,66,64,13,10,10,9,12,,63+2,63+2,63+2,66+0,65+0,65+0,65+0,66+0,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,68+2,66+2,66+2,66+2,68+2,67+2,63+2,63+2,63+2,67+2,17+2,https://cdn.sofifa.net/players/277/696/26_120.png
230343,/player/230343/jonaldo-kaua-monteiro-moura/260004/,26,4,2025-09-19,Jonaldo Monteiro,Jonaldo Kauã Monteiro Moura,"LB, LM",70,70,1600000,11000,25,2000-02-29,179,74,7.0,Série A,1.0,111052.0,Fortaleza,SUB,15.0,,2025-06-18,2028.0,54,Brazil,,,,Left,3,2,1,,Lean (170-185),No,3500000.0,,,74.0,51.0,66.0,61.0,64.0,72.0,66,51,61,71,53,55,54,55,67,61,75,74,71,72,73,52,74,81,67,45,71,63,55,61,61,62,64,66,65,14,16,12,13,15,,59+2,59+2,59+2,62+0,60+0,60+0,60+0,62+0,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,68+2,66+2,66+2,66+2,68+2,21+2,https://cdn.sofifa.net/players/230/343/26_120.png
216799,/player/216799/gianluca-di-chiara/260004/,26,4,2025-09-19,G. Di Chiara,Gianluca Di Chiara,"LB, LM",69,69,1000000,2000,31,1993-12-26,186,78,32.0,Serie B,2.0,110908.0,Catanzaro,LB,17.0,,2025-07-23,2026.0,27,Italy,,,,Left,2,3,1,,Lean (185+),No,1600000.0,,Rapid,76.0,54.0,71.0,67.0,61.0,74.0,80,43,58,70,29,67,79,72,63,68,72,80,65,63,59,73,77,72,79,71,62,62,55,65,34,68,61,61,63,8,11,11,7,14,,62+2,62+2,62+2,66+0,64+0,64+0,64+0,66+0,65+2,65+2,65+2,67+2,65+2,65+2,65+2,67+2,68+1,65+2,65+2,65+2,68+1,67+2,65+2,65+2,65+2,67+2,16+2,https://cdn.sofifa.net/players/216/799/26_120.png
224504,/player/224504/israel-poblete/260004/,26,4,2025-09-19,I. Poblete,Israel Elías Poblete Zúñiga,"CM, CAM",68,68,1200000,14000,30,1995-06-22,171,65,335.0,Primera Division,1.0,15029.0,Universidad de Chile,RCM,8.0,,2022-02-04,2025.0,55,Chile,,,,Right,3,3,1,,Normal (170-185),No,2600000.0,,Technical,72.0,59.0,66.0,71.0,60.0,73.0,59,59,37,71,45,71,56,65,65,70,71,72,73,68,75,67,65,79,77,57,58,65,64,68,52,68,63,62,57,12,14,15,6,16,,63+2,63+2,63+2,67+0,67+0,67+0,67+0,67+0,68+0,68+0,68+0,68+0,68+0,68+0,68+0,68+0,67+1,67+1,67+1,67+1,67+1,65+2,62+2,62+2,62+2,65+2,18+2,https://cdn.sofifa.net/players/224/504/26_120.png
