fc27_id,name,fc27_club,nationality,position,overall,pace,shooting,passing,dribbling,defending,physical
260842,Lukas Engel,FC Cincinnati,Denmark,LB,71,81,58,64,70,64,69
212977,Niklas Stark,SV Werder Bremen,Germany,CB,75,79,50,62,66,74,78
238068,Marco Richter,SV Darmstadt 98,Germany,CAM,69,70,68,65,72,48,60
242181,Neto Borges,Bristol City,Brazil,LB,71,67,51,66,70,68,80
222734,Kang Sang Woo,Ulsan HD FC,Korea Republic,LB,66,76,55,64,66,59,67
243481,Marcus Pedersen,Torino,Norway,RB,72,89,49,68,71,64,66
255779,Kacper Chodyna,Legia Warszawa,Poland,RM,68,85,62,63,66,59,64
270894,Lamine Diack,FC Sion,Senegal,CDM,67,76,59,61,65,64,74
233777,Pedro Silva Torrejón,Gimnasia y Esgrima La Plata,Argentina,LB,71,83,48,68,67,66,73
192567,Matthias Zimmermann,Fortuna Düsseldorf,Germany,CDM,71,65,58,66,68,68,69
246847,Mark Sykes,Bristol City,Republic of Ireland,RM,69,73,63,64,69,63,68
253510,Jake O'Brien,Everton,Republic of Ireland,CB,76,77,49,64,61,75,79
237647,Ajdin Hrustić,Heracles Almelo,Australia,CM,67,50,67,69,70,56,66
208470,Fabian Holland,SV Darmstadt 98,Germany,CDM,71,52,49,66,71,70,68
224883,Steve Mounié,Alanyaspor,Benin,ST,73,63,72,64,69,44,79
256885,Gaspar Campos,Real Sporting de Gijón,Spain,LM,69,81,74,64,69,33,73
223113,Krzysztof Piątek,,Poland,ST,78,71,79,58,73,37,72
270731,Ivan Kaliuzhnyi,,Ukraine,CDM,70,66,59,63,65,67,78
268703,Nicolò Cambiaghi,Bologna,Italy,LM,73,75,72,66,77,38,63
201888,Veton Berisha,Viking FK,Norway,ST,68,81,67,61,66,37,81
258730,Miguel Rodríguez,FC Utrecht,Spain,RW,73,79,67,67,74,55,66
188091,Fredrik Gulbrandsen,Molde FK,Norway,ST,70,84,68,59,70,40,77
223676,René Renner,Wolfsberger AC,Austria,LB,67,77,61,63,65,62,68
277696,Alessandro Sersanti,Modena,Italy,CM,67,77,59,65,68,64,65
230343,Jonaldo Monteiro,Fortaleza,Brazil,LB,70,74,51,66,61,64,72
216799,Gianluca Di Chiara,Catanzaro,Italy,LB,69,76,54,71,67,61,74
224504,Israel Poblete,Universidad de Chile,Chile,CM,68,72,59,66,71,60,73
230408,Fabrio Farinha,Internacional,Brazil,CAM,73,72,62,75,77,43,58
240660,Mehdi Léris,Pisa,Algeria,RM,68,67,62,65,68,60,74
186143,Oliver Norwood,Stockport County,Northern Ireland,CDM,69,34,63,71,64,66,63
228388,Mamadou Thiam,FCSB,Senegal,ST,68,80,66,61,67,47,73
259634,Jordan Zemura,Udinese,Zimbabwe,LB,70,73,59,66,71,64,58
242238,Oumar Solet,Udinese,France,CB,78,79,43,62,68,77,85
246849,Griffin Dorsey,Houston Dynamo,United States,RB,70,78,55,66,68,63,76
240969,Julián Carranza,Leicester City,Argentina,ST,73,65,73,60,71,43,77
277835,Mohammed Lawal,Stoke City,Republic of Ireland,CM,65,71,60,64,63,64,79
196688,Aldo Corzo,Universitario de Deportes,Peru,CB,71,67,51,64,63,72,70
74069,Mykola Mykhailenko,Dynamo Kyiv,Ukraine,CM,68,67,60,67,69,64,67
276076,Isnik Alimi,Dalian Yingbo,North Macedonia,CM,69,66,61,67,66,64,75
258437,Emmanuel Emegha,RC Strasbourg Alsace,Netherlands,ST,78,89,76,58,70,31,79
236935,Hannes Wolf,New York City FC,Austria,RM,71,77,68,67,73,37,68
238222,Felix Beijmo,Aarhus Gymnastikforening,Sweden,RB,71,85,52,62,67,64,79
205970,Jed Wallace,West Bromwich Albion,England,RM,70,73,67,69,71,45,62
266171,Juan Pintado,Gimnasia y Esgrima La Plata,Uruguay,RB,73,88,44,64,72,67,61
232388,Vítor Costa,San Jose Earthquakes,Brazil,LB,70,76,54,60,67,65,72
247748,Lee Hee Kyun,Ulsan HD FC,Korea Republic,CM,66,75,64,62,73,52,61
230366,Silvosinho,Bahia,Brazil,RB,73,65,54,64,64,70,70
74463,Marc Bernal,FC Barcelona,Spain,CDM,73,61,53,71,74,70,63
252139,Filipe Soares,CD Nacional,Portugal,CM,67,66,67,66,68,56,67
254200,Ángel Gracia,Mushuc Runa,Ecuador,LB,67,69,56,67,56,62,72
220165,Joel Pohjanpalo,Palermo FC,Finland,ST,74,68,76,63,70,36,76
256776,Isaac Schmidt,SV Werder Bremen,Switzerland,LB,72,86,54,60,74,66,66
78345,Maxime Pau,RAAL La Louvière,France,CM,68,68,67,66,70,56,66
227855,Besard Šabović,Austin FC,Sweden,CM,68,55,65,67,66,63,72
274209,Carlos Álvarez,Levante UD,Spain,RM,75,77,71,72,78,40,58
230186,Enaldo Praz,Corinthians,Brazil,LB,75,70,49,68,65,74,71
246063,Emil Breivik,Molde FK,Norway,CDM,69,75,55,63,67,63,78
230205,Nosberto Vila,São Paulo,Brazil,RB,69,60,56,63,68,68,71
229971,Fabien Centonze,FC Nantes,France,RB,70,66,51,68,67,67,70
205402,Jean-Paul Boëtius,SV Darmstadt 98,Suriname,CM,69,63,67,70,72,48,60
236382,Maximiliano Olivera,Peñarol,Uruguay,LB,71,58,57,67,65,71,70
77163,Ivan Smolčić,Como,Croatia,RB,72,63,52,62,68,74,77
225685,Erwin Koffi,En Avant Guingamp,Côte d'Ivoire,RB,68,83,55,62,62,61,78
246713,Ken Nkuba,KRC Genk,Belgium,RM,66,77,61,61,68,61,68
72890,Kenneth Mamah,CD Castellón,Nigeria,RM,68,81,61,63,67,59,70
219865,Per Gustavsson,Mjällby AIF,Sweden,CM,69,52,62,64,66,67,75
208602,Yoëll van Nieff,Mumbai City FC,Netherlands,CM,66,47,65,70,63,67,64
204017,Christian Sørensen,Vejle Boldklub,Denmark,LB,67,71,59,67,67,60,64
199669,Leandro González Pírez,Estudiantes de La Plata,Argentina,CB,74,67,53,61,64,74,78
266755,Vladyslav Dubinchak,Dynamo Kyiv,Ukraine,LB,71,75,46,69,70,68,59
214294,Esteban Pavez,Colo-Colo,Chile,CDM,69,61,62,62,64,65,78
220440,Clément Lenglet,Atlético Madrid,France,CB,80,54,45,69,64,82,76
186905,Ashley Barnes,Burnley,England,ST,70,41,71,68,69,46,78
259101,Jusuf Gazibegović,1. FC Köln,Bosnia and Herzegovina,RB,70,74,43,66,70,68,65
235565,Dylan Bronn,Servette FC,Tunisia,CB,68,60,61,64,61,68,76
262479,Rubén Sánchez,RCD Espanyol,Spain,RB,69,79,59,63,65,64,69
183895,Maximiliano Moralez,New York City FC,Argentina,CAM,72,59,68,72,76,52,48
209782,Sam Larsson,Fatih Karagümrük,Sweden,CAM,72,79,69,71,73,38,59
246919,Tomáš Čvančara,Antalyaspor,Czechia,ST,72,81,70,65,69,33,78
246155,Sam McCallum,Sheffield United,England,LB,69,79,55,63,66,65,69
204691,Mauricio Pereyra,Club Nacional de Football,Uruguay,CM,70,59,63,74,70,55,57
256167,Martín Cañete,Club Atlético Unión,Argentina,CM,67,62,66,68,69,52,69
271017,Matheus Pereira,Santa Clara,Brazil,LB,70,77,58,61,69,65,71
257970,Warren Kamanzi,Toulouse FC,Norway,RB,72,81,52,65,71,68,67
252865,Iker Losada,Levante UD,Spain,CAM,72,72,70,72,73,39,56
269256,Walid Ould-Chikh,Heracles Almelo,Netherlands,CAM,66,73,69,63,67,56,64
250825,Ryan Longman,Wrexham,England,LM,67,78,66,60,68,52,73
219605,Cristian Cuevas,Universidad Católica,Chile,LM,69,85,57,63,69,60,68
250839,Jesús Pretell,Sporting Cristal,Peru,CDM,69,69,50,65,66,67,69
204760,Charles Taylor,West Bromwich Albion,England,LB,70,54,52,67,68,71,70
242648,Álexander Roldán,Seattle Sounders FC,El Salvador,RB,70,75,57,67,71,64,71
252382,Jesse Bosch,GKS Katowice,Netherlands,CM,66,66,62,63,66,59,73
257785,Marco Brescianini,Atalanta,Italy,CM,71,56,68,66,69,66,72
265993,Welington,Southampton,Brazil,LB,72,75,52,66,70,67,63
241930,Federico Gattoni,River Plate,Argentina,CB,72,71,60,60,64,72,72
263693,Vicente Taborda,Panathinaikos FC,Argentina,CAM,71,75,70,68,70,52,67
201505,David López,Girona FC,Spain,CB,77,40,60,71,64,77,72
253223,Jhonny Quiñónez,Barcelona de Guayaquil,Ecuador,CDM,66,79,61,63,67,62,73
239944,Robert Taylor,Austin FC,Finland,LW,70,82,68,70,70,49,67
276594,Noah Cadiou,FC Lorient,France,CDM,70,67,58,64,67,66,83
272777,Bashir Humphreys,Burnley,England,LB,73,73,43,66,69,72,75
243870,Oskar Repka,Raków Częstochowa,Poland,CM,69,55,60,66,65,64,81
78793,Mark Grosse,SV Ried,Austria,CAM,68,64,68,68,68,52,63
229584,Pascal Stenzel,VfB Stuttgart,Germany,RB,70,53,61,70,68,69,69
212190,Niklas Süle,Borussia Dortmund,Germany,CB,81,61,51,68,67,81,79
238305,Nacho Vidal,Real Oviedo,Spain,RB,73,73,57,68,67,69,65
201447,Sebastian Lletget,FC Dallas,United States,CM,66,67,60,68,68,59,71
277483,Gjivai Zechiël,FC Utrecht,Netherlands,CM,69,71,54,65,72,68,68
279027,Javi Rodríguez,RC Celta,Spain,RB,76,74,45,68,71,73,72
257271,Lucas Gourna-Douath,FC Red Bull Salzburg,France,CDM,71,75,52,64,71,69,74
236281,Franco Negri,San Diego FC,Argentina,LB,69,77,59,66,69,64,67
234018,Sandeiro Leal,Vasco da Gama,Brazil,CAM,68,67,70,66,68,45,70
265789,Charlie Savage,Reading FC,Wales,CM,67,56,64,66,63,63,72
268656,Alessandro Zanoli,Udinese,Italy,RB,72,77,54,65,69,69,68
252796,Morgan Whittaker,Middlesbrough,England,RM,73,77,73,67,74,38,67
255879,Martín Fernández,Newell's Old Boys,Uruguay,CDM,69,68,63,65,69,65,69
208520,Hiroki Sakai,Auckland FC,Japan,RB,70,72,53,65,64,66,77
237203,Cristhian Paredes,Portland Timbers,Paraguay,CDM,67,66,63,63,64,65,70
205976,Léo Baptistão,UD Almería,Brazil,RM,73,73,72,69,73,33,70
70571,Kevin,Fulham FC,Brazil,LM,76,81,70,70,80,33,61
277689,Conrad Harder,RB Leipzig,Denmark,ST,74,75,76,66,71,28,76
256196,Willian Pacho,Paris Saint-Germain,Ecuador,CB,86,80,34,62,62,86,86
213705,Camacho,Fatih Karagümrük,Portugal,LM,73,80,71,68,75,33,62
243666,Callum McCowatt,Silkeborg IF,New Zealand,CAM,67,76,67,65,67,52,67
253150,Mike Trésor,Burnley,Belgium,LM,73,81,67,72,75,38,56
255205,Sebastian Berhalter,Vancouver Whitecaps FC,United States,CM,67,71,54,66,67,65,71
252937,Yann-Alexandre Gboho,Toulouse FC,France,CAM,75,79,69,70,79,36,63
256781,Luca Netz,Borussia Mönchengladbach,Germany,LB,72,73,48,69,72,68,66
205590,Luís Hernández,Cádiz CF,Spain,CB,73,60,50,64,64,73,76
219932,Arnaldo Sanabria,Cremonese,Paraguay,ST,76,75,75,68,79,32,57
246817,Óscar Méndez,Peñarol,Uruguay,CB,72,65,58,60,62,72,80
226616,Jonathan Galván,Central Cordoba SdE,Argentina,CB,70,55,59,62,67,68,80
215113,Miguel Bertocchi,Cerro Largo,Argentina,CAM,67,44,69,69,65,63,75
241737,Birk Risa,Molde FK,Norway,CB,68,74,56,61,65,67,74
248674,Louis Munteanu,CFR Cluj,Romania,ST,74,83,74,65,75,30,69
230501,Gérson Noalha,Palmeiras,Brazil,ST,72,76,76,58,75,31,68
267627,Franco Díaz,Instituto Atlético Central Córdoba,Argentina,CDM,69,67,54,65,69,66,72
252014,Herbert Bockhorn,1. FC Magdeburg,Uganda,RB,69,78,61,64,68,65,67
178287,Scott Arfield,Falkirk,Canada,CM,68,36,66,69,69,65,63
190589,Stefan Hierländer,SK Sturm Graz,Austria,CM,65,54,65,65,65,64,67
235398,Jean Carlos,Raków Częstochowa,Brazil,LM,71,86,62,66,69,52,66
216460,José Giménez,Atlético Madrid,Uruguay,CB,83,73,46,60,62,85,82
210321,Romell Quioto,Al-Najma SC,Honduras,ST,73,81,71,69,72,22,76
214421,Fredy Hinestroza,Atlético Bucaramanga,Colombia,LM,69,83,63,66,69,43,66
240282,Aleš Matějů,Spezia,Czechia,CB,70,70,53,60,63,68,82
210843,Hassan Kadish,Al Ittihad,Saudi Arabia,LB,71,75,49,62,63,67,79
256942,Eric Martel,1. FC Köln,Germany,CDM,76,61,51,63,71,75,80
220084,César Falletti,Mantova,Uruguay,CAM,71,90,66,69,75,33,64
70838,Julius Lindberg,BK Häcken,Sweden,RB,67,71,64,65,68,62,62
193468,Loris Benito,BSC Young Boys,Switzerland,CB,70,66,50,63,63,70,77
256711,Louis Appéré,Cambridge United,Scotland,ST,64,81,62,62,66,46,78
275401,Matija Frigan,Parma,Croatia,ST,73,79,73,60,72,37,76
243914,Efkan Bekiroğlu,Göztepe SK,Türkiye,CAM,70,69,67,69,71,46,69
264139,Marc Leonard,Birmingham City,Scotland,CM,69,71,60,67,68,63,67
230351,Silaldo Junqueiras,Corinthians,Brazil,CM,67,66,63,63,67,62,78
251356,Nicolai Vallys,Brøndby IF,Denmark,CAM,73,78,67,70,74,35,72
272612,Brajan Gruda,Brighton & Hove Albion,Germany,CAM,74,74,71,69,79,30,63
198377,Liam Palmer,Sheffield Wednesday,Scotland,CB,67,67,59,63,64,65,74
75499,Dominik Pech,BSC Young Boys,Czechia,CM,68,67,62,68,71,56,65
231919,Alessandro Murgia,Universitatea Cluj,Italy,CM,70,50,66,65,66,67,75
234229,Ross McCrorie,Bristol City,Scotland,RB,70,77,53,61,67,67,84
278012,Darío Osorio,FC Midtjylland,Chile,RW,72,80,69,67,73,45,65
277769,Federico Zuccon,SS Juve Stabia,Italy,CM,66,72,56,67,68,63,68
253472,Eric Kahl,Aarhus Gymnastikforening,Sweden,CB,69,82,50,61,66,67,74
225316,Jack Hendry,Al Ettifaq,Scotland,CB,74,73,56,63,64,71,82
232756,Oluwafikayomi Tomori,AC Milan,England,CB,81,81,40,60,67,82,78
256831,Dennis Cirkin,Sunderland,England,LB,72,78,55,64,68,67,63
277069,Luismi Cruz,RC Deportivo de La Coruña,Spain,RM,71,84,59,68,76,48,57
267602,Gastón Benedetti,Estudiantes de La Plata,Argentina,LB,71,74,60,67,68,66,70
276342,Tarik Gözüsirin,SV Wehen Wiesbaden,Germany,CM,66,77,60,66,69,56,69
199813,Gernot Trauner,Feyenoord,Austria,CB,75,55,56,65,63,75,79
263823,Sivert Mannsverk,Sparta Praha,Norway,CDM,68,60,58,65,68,63,74
242322,Mickel Miller,Huddersfield Town,England,LB,67,84,61,60,69,59,64
258973,Mamadou Fofana,Blau-Weiß Linz,France,CM,65,84,51,63,67,64,74
277663,Mohamed Belloumi,Hull City,Algeria,RM,73,81,71,70,76,38,60
231840,Valentino Müller,WSG Tirol,Austria,CDM,67,73,59,64,67,61,68
224933,Kevin Lasagna,Padova,Italy,ST,71,80,71,62,71,37,69
73645,Ousmane Diao,FC Midtjylland,Senegal,CB,72,77,59,57,64,69,81
252858,Edvard Tagseth,Nashville SC,Norway,CM,67,79,60,64,69,61,66
224444,Haris Belkebla,Angers SCO,Algeria,CDM,74,46,49,71,70,68,74
268782,Bassam Al Rawi,,Qatar,RB,69,72,48,62,66,67,76
270328,Donat Rrudhani,FC Sion,Kosovo,CAM,70,75,71,68,71,39,71
238336,Joseph Rankin-Costello,Charlton Athletic,England,RB,69,74,59,64,67,66,70
215820,Liam Donnelly,St. Mirren,Northern Ireland,CM,64,59,65,60,64,64,69
232729,Cristian Tarragona,Club Atlético Unión,Argentina,ST,70,74,70,58,66,42,74
252975,Boubacar Traoré,FC Metz,Mali,CDM,71,66,53,68,71,66,71
244787,Milan Havel,Viktoria Plzeň,Czechia,RB,71,69,53,66,67,68,72
203067,Diego Chará,Portland Timbers,Colombia,CDM,70,68,52,61,67,69,73
202050,Thomas Bruns,Heracles Almelo,Netherlands,CAM,67,60,63,68,65,57,66
231240,Emre Mor,Fenerbahçe SK,Türkiye,RM,73,85,67,66,80,38,56
253004,Ansu Fati,AS Monaco,Spain,LM,75,81,72,72,78,30,53
219733,Ludovic Ajorque,Stade Brestois 29,France,ST,77,63,76,62,68,46,84
239964,Eldor Shomurodov,Medipol Başakşehir FK,Uzbekistan,ST,74,79,71,64,75,40,66
202088,Felix Klaus,SpVgg Greuther Fürth,Germany,CAM,70,86,68,65,72,40,69
210538,Luca Zuffi,FC Winterthur,Switzerland,CDM,66,48,65,69,65,64,60
275324,Assane Diao,Como,Senegal,LM,76,90,74,67,77,36,60
230271,Laure Santeiro,Fluminense,Brazil,CAM,80,80,72,77,82,26,45
270209,Darko Gyabi,Hull City,England,CM,66,68,57,63,68,64,72
212100,Max Lowe,Sheffield Wednesday,England,LB,71,78,49,64,71,69,67
246419,Yari Verschaeren,RSC Anderlecht,Belgium,CM,72,68,70,74,79,44,50
73885,Charalampos Kostoulas,Brighton & Hove Albion,Greece,ST,72,86,68,61,71,41,77
267973,Enzo Bardeli,USL Dunkerque,France,CM,71,68,67,71,73,54,55
224967,Mamadou Sylla,Al Riyadh,Senegal,ST,71,78,71,62,70,37,75
210897,Chancel Mbemba,Lille OSC,Congo DR,CB,75,67,56,65,67,75,73
241628,Nicholas Pierini,Sassuolo,Italy,ST,71,87,70,65,75,39,59
258528,Facundo Mater,Barracas Central,Syria,RB,69,77,61,64,68,64,67
261351,Yair Arismendi,Club Atlético Sarmiento,Argentina,LB,67,79,62,58,68,60,62
73449,Hamza Igamane,Lille OSC,Morocco,ST,73,80,72,63,74,34,70
264433,Nelson Palacio,FC Zürich,Colombia,CM,69,71,63,63,67,65,70
277794,Alexis Manyoma,Colorado Rapids,Colombia,RM,72,84,63,69,73,50,60
220491,Emanuel Gyasi,Palermo FC,Ghana,RM,74,79,64,67,74,48,68
277581,Samu,FC Porto,Spain,ST,79,79,79,58,68,36,83
256080,Guille Rosas,Real Sporting de Gijón,Spain,RB,70,79,47,62,69,64,76
242002,Guido Mainero,Platense,Argentina,RM,69,89,65,60,68,47,72
253537,Byron Castillo,Barcelona de Guayaquil,Ecuador,RB,69,87,55,63,68,63,64
228981,Yohan Boli,Antalyaspor,Côte d'Ivoire,ST,73,77,73,59,72,39,74
233848,Jens Hauge,FK Bodø/Glimt,Norway,LW,74,80,69,69,75,40,64
253055,Isaiah Jones,Luton Town,Guyana,RM,71,84,56,65,73,63,61
233866,Odsonne Édouard,RC Lens,France,ST,72,66,73,65,71,45,67
272781,Eliesse Ben Seghir,Bayer 04 Leverkusen,Morocco,LM,76,77,73,72,79,28,62
279438,Gurdrep Dharr,Mohammedan SC,India,CM,60,58,62,59,63,64,64
279731,Gabriel Moscardo,Sporting Clube de Braga,Brazil,CDM,72,65,52,62,71,71,77
225720,Glenn Bijl,Royal Antwerp FC,Netherlands,RB,69,67,55,67,66,63,76
76997,Santiago López García,CA Banfield,Argentina,CM,66,73,62,64,67,64,64
242381,Mees Hoedemakers,Viborg FF,Netherlands,CDM,68,65,59,68,65,63,73
269262,Maximillian Oyedele,RC Strasbourg Alsace,Poland,CM,70,70,58,66,69,69,67
260577,Cisse Sandra,Club Brugge KV,Belgium,ST,65,71,62,65,69,55,67
232162,Steven Ugarković,Western Sydney Wanderers,Australia,CDM,68,62,61,62,66,63,76
259058,Luca Magnino,Modena,Italy,CDM,68,77,55,63,64,65,74
238071,Dujon Sterling,Rangers FC,England,LB,73,75,51,67,70,71,74
232203,Anton-Leander Donkor,FC Schalke 04,Germany,LB,66,87,60,57,64,58,80
194059,Michał Chrapek,Piast Gliwice,Poland,CAM,68,53,63,68,71,62,67
248857,Mattia Felici,Cagliari,Italy,LM,71,85,65,65,74,48,59
276003,Dimitrios Sounas,Avellino,Greece,CM,67,73,60,66,71,56,63
255268,Javi Martínez,SD Eibar,Spain,CAM,68,66,63,65,69,62,71
250955,Josip Stanišić,FC Bayern München,Croatia,CB,78,73,44,65,69,79,74
258892,Ole Blomberg,FK Bodø/Glimt,Norway,RW,69,76,63,66,69,59,69
193884,Samuel Clucas,Shrewsbury Town,England,CM,66,59,64,67,66,63,65
235618,Kane Wilson,Milton Keynes Dons,England,RB,69,85,52,62,71,60,70
277878,Santi García,Gil Vicente FC,Spain,CM,69,66,63,67,69,55,69
248695,Wesley Fofana,Chelsea,France,CB,79,74,41,62,71,80,78
264828,Kortajarena,SD Huesca,Spain,CM,69,60,67,66,66,69,65
190868,Kévin Théophile-Catherine,Dinamo Zagreb,France,CB,71,72,49,65,67,69,78
266395,Philip Otele,FC Basel 1893,Nigeria,LM,73,92,74,62,79,27,72
253619,Gerald Távara,Sporting Cristal,Peru,CM,71,67,64,66,68,64,69
233414,João Graça,Rio Ave FC,Portugal,CM,67,68,59,67,69,62,64
219087,Sebastián Vegas,Colo-Colo,Chile,CB,73,65,55,62,65,72,77
253136,Giannis Michailidis,PAOK,Greece,CB,72,62,51,65,62,72,73
255185,Yuito Suzuki,SC Freiburg,Japan,CAM,71,83,68,65,74,48,57
243669,Jaidon Anthony,Burnley,England,LM,74,79,67,70,75,39,67
236247,Herbert Kane,Huddersfield Town,England,CM,66,59,58,66,68,61,69
236506,Marcos Senesi,AFC Bournemouth,Argentina,CB,78,56,42,70,72,79,75
240863,Conor Coventry,Charlton Athletic,Republic of Ireland,CDM,67,66,53,66,66,63,70
74473,Louis Leroux,FC Nantes,France,CM,70,67,61,68,72,64,62
228082,Dženis Burnić,Karlsruher SC,Bosnia and Herzegovina,CM,68,76,58,66,71,62,67
237833,Thomas Harris,Oxford United,Wales,ST,68,84,66,61,69,47,69
255760,Bartłomiej Wdowik,Jagiellonia Białystok,Poland,LB,68,69,60,68,67,62,65
221713,Daniel Lovitz,Nashville SC,United States,LB,68,74,53,65,61,64,70
274722,Giorgi Gocholeishvili,Hamburger SV,Georgia,RB,70,85,54,63,69,61,72
246057,Jhegson Méndez,Independiente del Valle,Ecuador,CM,70,68,57,67,70,65,67
262443,Constantin Albu,FC Hermannstadt,Romania,CDM,65,68,61,63,65,60,73
231985,Keegan Rosenberry,Colorado Rapids,United States,RB,70,68,51,61,65,68,74
243527,Fabrizio Caligara,Pescara,Italy,CM,67,61,58,65,68,65,67
268116,Tom Rothe,1. FC Union Berlin,Germany,LB,74,61,50,70,68,71,76
263773,Thomas Beelen,Feyenoord,Netherlands,CB,74,77,43,63,68,74,77
248680,Constantin Grameni,Rapid Bucuresti,Romania,CM,64,74,64,63,66,63,64
250991,Léon Bell Bell,Eintracht Braunschweig,Cameroon,LB,67,79,61,59,70,60,68
266096,Tomás Araújo,SL Benfica,Portugal,CB,78,82,30,69,72,77,79
208260,Dimitrios Kourbelis,Al Khaleej,Greece,CDM,72,75,52,64,67,70,75
236420,Kady,Qarabağ FK,Brazil,CAM,70,74,64,70,70,45,67
71305,Joaquin Seys,Club Brugge KV,Belgium,RB,73,81,48,68,70,67,67
206222,Bigas,Elche CF,Spain,CB,74,57,52,64,65,74,79
272783,Arthur Atta,Udinese,France,CM,69,72,59,66,71,62,69
74896,Franjo Ivanović,SL Benfica,Croatia,ST,75,72,78,66,74,29,72
199572,Ciprian Deac,CFR Cluj,Romania,RW,66,55,65,72,65,57,67
199830,Samuel Galindo,Gualberto Villarroel SJ,Bolivia,CM,66,68,66,69,68,49,63
232363,Milan Škriniar,Fenerbahçe SK,Slovakia,CB,81,57,52,60,65,83,81
263603,Oussama Targhalline,Feyenoord,Morocco,CM,73,49,63,70,72,68,64
237005,Keanu Baccus,St. Mirren,Australia,CM,66,77,57,63,67,63,66
254928,Bartol Franjić,Venezia,Croatia,CDM,70,68,51,66,65,67,75
257504,Bilal El Khannouss,VfB Stuttgart,Morocco,CAM,76,76,64,76,82,38,56
234984,Marko Janković,Qarabağ FK,Montenegro,CM,68,73,59,66,71,62,61
208622,Rubén Sobrino,Cultural Leonesa,Spain,RM,70,79,71,67,70,37,67
269302,Maurice Neubauer,Hannover 96,Germany,LB,73,76,50,66,67,67,71
199439,Michael Gregoritsch,Brøndby IF,Austria,ST,75,37,77,68,68,42,76
236817,Digbo Maïga,Ferencvárosi Torna Club,Côte d'Ivoire,CDM,70,58,52,65,67,67,77
257558,Rubén Díez,AD Ceuta FC,Spain,CAM,66,72,65,66,68,52,59
264220,Youri Baas,Ajax,Netherlands,CB,75,71,40,69,72,76,71
241445,Alpha Sissoko,En Avant Guingamp,France,RB,71,81,49,66,66,64,71
197926,Lorenzo Crisetig,Padova,Italy,CDM,70,49,59,67,68,68,72
276007,Panos Katseris,FC Lorient,Greece,RM,70,79,60,65,70,61,65
244263,Amir Rrahmani,Napoli,Kosovo,CB,83,69,51,60,63,84,78
260925,Lukas Petkov,SV Elversberg,Bulgaria,RM,70,80,66,64,70,56,63
259399,Rasmus Højlund,Napoli,Denmark,ST,76,85,76,58,72,33,79
246099,Kenzo Goudmijn,Go Ahead Eagles,Netherlands,CM,68,77,57,67,73,61,56
270686,Dani Silva,FC Midtjylland,Portugal,CDM,69,62,57,68,70,60,69
231266,Nicolas Janvier,Alanyaspor,France,CM,68,64,62,66,67,62,67
213134,Levin Öztunalı,Hamburger SV,Germany,RW,67,74,64,65,68,48,66
221331,Luca Mazzitelli,Cagliari,Italy,CM,71,40,62,74,70,64,65
199829,Timor,FC Goa,Spain,CM,67,32,64,68,64,66,75
251545,Darko Churlinov,Kocaelispor,North Macedonia,LM,68,78,65,62,71,50,57
234147,Dany Mota,Monza,Portugal,CAM,75,76,75,66,77,31,62
247463,Folarin Balogun,AS Monaco,United States,ST,77,84,77,62,77,23,68
234679,Philippe Sandler,NEC Nijmegen,Netherlands,CB,74,68,44,69,70,74,72
207804,Amari'i Bell,Charlton Athletic,Jamaica,CB,70,75,50,61,67,70,73
241861,Nathaniel Atkinson,Melbourne City FC,Australia,RB,68,76,53,62,72,59,77
243661,Albert Vallçi,FC St.Gallen 1879,Austria,CB,69,69,63,60,57,67,78
262361,Lyall Cameron,Rangers FC,Scotland,CM,67,77,65,66,66,59,57
192241,Rhyan Grant,Sydney FC,Australia,RB,66,66,56,60,62,63,81
244725,Henricus Linthorst,Go Ahead Eagles,Netherlands,CDM,69,66,60,62,67,65,76
227584,Dario Melnjak,Hajduk Split,Croatia,LB,69,69,65,63,68,65,66
236037,Pelle Clement,Sparta Rotterdam,Netherlands,CM,67,76,61,70,67,56,64
242971,Carlos Palacios,Boca Juniors,Chile,CAM,76,83,71,73,76,27,68
230188,Alam Araújo,Bahia,Brazil,LB,72,73,51,64,67,72,68
76603,Merchas Doski,Viktoria Plzeň,Iraq,LB,68,75,54,65,71,62,62
231507,Alexis Soto,Defensa y Justicia,Argentina,LB,71,79,46,63,71,64,76
266069,Gerard Yepes,Empoli,Spain,CDM,71,63,55,67,71,68,55
227927,Kyle Walker-Peters,West Ham United,England,RB,75,76,47,68,76,71,64
263268,Yoann Cathline,FC Utrecht,France,LW,75,83,70,66,79,43,55
200294,Edu García,Shenzhen Peng City,Spain,ST,68,65,71,66,67,46,71
237678,Ibrahima Konaté,Liverpool,France,CB,86,77,34,63,69,86,85
75150,João Simões,Sporting CP,Portugal,CM,69,71,60,68,70,60,65
