fc27_id,name,fc27_club,nationality,position,overall,pace,shooting,passing,dribbling,defending,physical
211228,Matthew Thomas Palmer,Notts County,England,CM,64,75,56,64,66,58,69
279841,Maher Mauricio Carrizo,Vélez Sarsfield,Argentina,RM,72,87,70,62,75,29,68
257320,Aïmen Moueffekأيمن موفق,AS Saint-Étienne,Morocco,CM,68,65,56,65,72,65,67
219177,Jorge Edward Grant,Salford City,England,CM,66,65,62,67,67,56,66
269632,Francisco Javier Álvarez Rodríguez,Widzew Łódź,Spain,CM,69,70,64,69,70,53,62
215112,Rodrigo Nicolás Contreras,Universidad de Chile,Argentina,ST,73,70,74,61,69,34,80
252488,Killian Sardella,RSC Anderlecht,Belgium,RB,72,73,38,67,73,67,72
241489,Peru Nolaskoain Esnal,SD Eibar,Spain,CDM,72,54,59,63,65,72,81
243539,Kevin Enkido Yakobكيفن إنكيدو يعقوب,Aarhus Gymnastikforening,Iraq,CM,66,66,61,66,68,59,64
220509,Lorenzo Venuti,Sampdoria,Italy,RB,71,69,54,65,68,67,66
250997,José Gragera Amado,RC Deportivo de La Coruña,Spain,CDM,72,61,50,66,66,74,75
223355,Alexandru Mateiu,Asociația Clubul Sportiv Petrolul 52,Romania,CDM,65,54,64,63,66,62,69
204684,Mats Seuntjens,FC Groningen,Netherlands,LM,67,73,67,67,65,51,66
269729,Yassin Belkhdimياسين بلخديم,Angers SCO,France,CM,70,54,54,68,70,67,66
217007,Mame Baba Thiam,Eyüpspor,Senegal,ST,75,74,74,66,73,27,72
210864,Elseid Gëzim Hysaj,Lazio,Albania,LB,72,71,51,66,71,71,66
211384,Jamal Akua Lowe,Sheffield Wednesday,Jamaica,ST,70,84,69,60,72,40,69
222399,Connor Stuart Ogilvie,Portsmouth,England,LB,69,70,46,61,63,65,78
240331,Panutche Amadu Pereira Camará,Dundee United FC,Guinea-Bissau,CM,65,83,60,60,67,62,72
242907,Bryan Keith Reynolds Jr,KVC Westerlo,United States,RB,73,69,47,66,71,67,75
268511,Walid Cheddira,Sassuolo,Morocco,ST,72,79,72,64,67,41,75
225769,George David Dobson,Wrexham,England,CDM,69,54,57,65,64,65,76
212205,Nikola Storm,Antalyaspor,Belgium,LM,74,75,73,71,74,36,58
221168,Dawid Igor Kownacki,Hertha BSC,Poland,ST,72,73,72,64,72,35,68
231923,Martin Christophe Jannick Remacle,Korona Kielce,Belgium,CM,67,64,62,67,68,59,67
271135,Pedro Henrique Rodrigues Bicalho,Qarabağ FK,Brazil,CM,66,66,61,62,69,61,72
204324,Matthew Kennedy,Kilmarnock,Northern Ireland,LM,67,85,59,63,70,50,61
77883,Alisson Santana Lopes da Fonseca,Shakhtar Donetsk,Brazil,RW,70,82,66,68,70,47,60
200778,Cyrus Sylvester Frederick Christie,Bolton Wanderers,Republic of Ireland,RB,66,72,57,63,64,63,72
240982,Júnior Leonardo Moreno Borrero,Gimnasia y Esgrima La Plata,Venezuela,CDM,69,55,57,68,66,62,75
267607,Frank Andersson Castañeda Vélez,CA Banfield,Colombia,CAM,70,82,67,66,73,36,59
78423,Jeppe Erenbjerg,SV Zulte Waregem,Denmark,CAM,69,61,67,67,70,59,63
269922,Denis Huseinbašić,1. FC Köln,Bosnia and Herzegovina,CM,72,67,62,65,73,64,71
243589,Alexander William Cochrane,Birmingham City,England,LB,72,73,45,66,68,68,68
252038,Romário Manuel Silva Baró,Radomiak Radom,Portugal,CM,67,71,61,66,71,55,66
236170,Ever Tomás Sineiro Parrela,Vasco da Gama,Brazil,CAM,68,74,61,65,74,39,60
237453,Ado Onaiwuオナイウ 阿道,1. FC Magdeburg,Japan,ST,72,78,72,63,69,38,70
246159,Ethan Benjamin Laird,Birmingham City,England,RB,69,85,54,61,69,63,71
234640,Bakery Jatta,Hamburger SV,Gambia,RW,69,79,67,66,67,46,74
247471,Masatoshi Ishida石田 雅俊,Daejeon Citizen,Japan,ST,66,76,66,63,68,45,70
271539,Danilo Filipe de Melo Veiga,Lecce,Portugal,RB,69,72,57,60,68,68,67
201911,William David Keane,Preston North End,Republic of Ireland,ST,70,61,70,62,69,47,75
261312,Louis Patris,Union Saint-Gilloise,Belgium,RM,69,75,59,64,69,67,71
78788,Fabian Wolmuth,Wolfsberger AC,Austria,RM,65,74,60,65,58,61,72
219848,David Costas Cordal,Real Oviedo,Spain,CB,72,69,46,63,67,71,75
226766,Daniel Castelo Podence,Olympiacos FC,Portugal,RW,77,82,66,71,83,33,51
224724,Tayfur Bingöl,Kocaelispor,Türkiye,CM,65,76,60,65,66,59,69
271575,Simone Pafundi,Sampdoria,Italy,CAM,68,76,62,68,75,46,49
272604,Ali Ahmed,Vancouver Whitecaps FC,Canada,CM,68,78,58,65,72,61,65
198635,Wellington Alves da Silva,Qingdao Hainiu FC,Brazil,LM,70,88,68,64,72,31,67
228591,Carlens Jean Fedlaire Ruby Arcus,Angers SCO,Haiti,RB,71,75,44,66,66,66,75
264432,Abdessamad Ezzalzouliعبد الصمد الزلزولي,Real Betis Balompié,Morocco,LM,77,87,69,70,81,29,63
256501,Enzo Martín Roldán,Platense,Argentina,CM,67,73,65,67,65,61,61
228859,Isac Alexi Sivert Lidberg,SV Darmstadt 98,Sweden,ST,73,80,71,58,69,40,81
233988,Vágner Nilson Norteiro Brito,Vitória,Brazil,RB,69,76,55,66,71,64,45
234769,Juan Pedro Jiménez Melero,Málaga CF,Spain,CM,65,71,62,65,64,60,73
262968,Archibald Norman Brown,Fenerbahçe SK,England,LB,71,85,48,65,71,62,79
244800,Moon-hwan Kim김문환,Daejeon Citizen,Korea Republic,RB,69,83,53,60,69,62,68
247368,Juan Ignacio Barinaga,Boca Juniors,Argentina,RB,71,71,48,64,65,68,71
232526,Elias Cobbaut,Sparta Praha,Belgium,CB,73,68,41,69,68,71,78
245598,Iddrisu Baba Mohammed,UD Almería,Ghana,CDM,71,58,64,62,67,67,75
261987,Antonio Blanco Conde,Deportivo Alavés,Spain,CDM,74,46,59,72,67,70,62
258931,Hayden Roberts,Bristol City,England,LB,69,71,47,64,66,65,70
240503,Teddy Léo Junior Okou,Al Riyadh,France,RW,70,90,68,60,73,31,64
269953,Bojan MiovskiБојан Миовски,Rangers FC,North Macedonia,ST,72,73,72,62,71,29,72
262788,Maxime Sivis,Dinamo Bucureşti,France,RB,67,74,58,60,64,63,72
264324,Daniel dos Santos Penha,Dalian Yingbo,Brazil,CAM,70,71,67,71,72,43,60
225931,Mikkel Duelund Poulsen,Vejle Boldklub,Denmark,CAM,66,67,63,66,68,54,62
235156,James Gerard Dunne,Queens Park Rangers,Republic of Ireland,RB,73,64,46,64,67,73,80
248729,Gustav Tang Isaksen,Lazio,Denmark,RM,76,88,72,67,78,40,48
233379,Niklas Fernando Nygård Castro,SK Brann,Chile,LW,69,74,66,65,70,42,64
243876,Mads Frøkjær-Jensen,Preston North End,Denmark,CAM,72,62,66,70,74,48,64
74406,Tommaso Berti,Cesena FC,Italy,CM,66,68,62,68,72,50,58
246959,Lubambo Musonda,1. FC Magdeburg,Zambia,RM,68,86,60,61,70,58,63
211381,Sofiane Boufalسفيان بوفال,Union Saint-Gilloise,Morocco,CAM,74,74,69,71,79,29,58
271544,Oleksandr YatsykЯцик Олександр Олександрович,Dynamo Kyiv,Ukraine,CM,69,66,57,65,72,63,65
246723,Brendan Nana Akwasi Sarpong Wiredu,Plymouth Argyle,England,CB,65,79,56,58,63,63,75
218066,Mbwana Ally Samatta,Le Havre AC,Tanzania,ST,72,75,70,62,68,37,73
225237,Jacob Åke Stefan Ortmark,Hammarby Fotboll,Sweden,CM,65,67,58,64,68,59,66
230385,Alberto Marcelo Dutra Cirino,São Paulo,Brazil,LW,78,81,72,81,80,23,50
226035,Jordan Perry Morris,Seattle Sounders FC,United States,ST,72,79,69,61,67,38,80
268790,Gabriele Piccinini,Pisa,Italy,CM,68,65,58,67,69,61,70
241915,Sondre Sørløkk,Fredrikstad FK,Norway,ST,66,81,63,59,64,54,75
223740,Íñigo Eguaras Álvarez,USL Dunkerque,Spain,CDM,70,49,56,69,65,67,66
222724,Benson Manuel Hedilazio,Swansea City,Angola,RM,73,82,70,69,78,35,44
229636,Gastón Rodrigo Pereiro López,SSC Bari,Uruguay,ST,68,71,69,70,68,39,62
256545,Ante Bajic,SV Ried,Austria,RM,66,84,64,62,64,49,68
247844,Jae-won Lee이재원,Suwon FC,Korea Republic,CM,69,67,59,63,68,60,70
202048,Conor David Coady,Wrexham,England,CB,72,43,56,71,64,74,66
192071,Marco D'Alessandro,Catanzaro,Italy,LM,70,83,58,66,76,57,44
202316,Timothy Chandler,Eintracht Frankfurt,United States,RB,64,38,67,68,64,69,66
232271,Matteo Cotali,Modena,Italy,LM,67,74,50,63,68,62,65
262480,Rareş Ilie,Empoli,Romania,LM,69,78,63,65,71,41,63
256598,Sondre Auklend,FK Bodø/Glimt,Norway,CAM,66,76,61,63,68,57,65
256602,Sebastián Navarro Otalora,América de Cali,Colombia,CAM,69,69,65,65,68,58,62
253810,Rafael Nicanor Guarderas Saravia,Atlético Grau,Peru,CDM,67,66,58,62,66,66,66
248443,Ovidiu Ioan Perianu,CFR Cluj,Romania,CDM,64,72,53,60,63,61,72
70786,Joshua David Steven King,Fulham FC,England,CM,68,67,63,67,71,61,58
72834,Giuseppe Leone,SS Juve Stabia,Italy,CM,69,67,59,66,66,65,67
230278,Carleto Adilson Costinha Caldeira,Fluminense,Brazil,CAM,71,82,63,71,73,38,54
257164,Andrea Ghion,Empoli,Italy,CM,69,62,55,68,71,65,65
251790,Hamza Rafiaحمزة رفيعة,Lecce,Tunisia,CM,68,60,67,68,74,48,63
263845,Seung-wook Park박승욱,Pohang Steelers,Korea Republic,CB,71,76,42,64,64,69,81
213933,Rolf Linus Wahlqvist Egnell,Pogoń Szczecin,Sweden,RB,70,86,51,62,64,63,80
246960,Mohamed Amine Ihattaren,Fortuna Sittard,Morocco,CAM,71,56,66,72,75,41,68
221896,Donis Avdijaj,Wolfsberger AC,Kosovo,CAM,69,80,68,66,73,26,71
210386,Kristoffer Paul Peterson,Fortuna Sittard,Sweden,LM,69,78,70,64,72,35,61
276946,Tim Jabol-Folcarelli,Trabzonspor,France,CM,69,66,56,66,67,64,71
260056,Telasco José Segovia Pérez,Inter Miami,Venezuela,CM,69,71,66,65,69,58,66
261336,Jaden Philogene-Bidace,Ipswich Town,England,LM,75,82,71,69,78,37,59
248057,Ovidiu Alexandru Bic,Universitatea Cluj,Romania,CDM,68,68,56,61,64,63,76
231942,Chan-hee Han한찬희 韩赞熙,Suwon FC,Korea Republic,CM,65,66,59,65,66,52,69
210695,Haitam Aleesami,FK Bodø/Glimt,Norway,CB,68,64,56,64,60,67,74
251187,Pierre Junior Dwomoh,Watford,Belgium,CM,68,72,56,67,73,56,71
205897,Nathaniel Nyakie Chalobah,Sheffield Wednesday,England,CDM,69,51,61,64,67,68,72
254537,Davíð Kristján Ólafsson,Cracovia,Iceland,LB,68,76,55,65,65,61,72
245341,Cole John Bassett,Colorado Rapids,United States,CAM,70,68,62,67,69,59,65
271461,Sopuruchukwu Bruno Onyemaechi,Olympiacos FC,Nigeria,LB,72,80,47,64,67,69,72
215399,Rúben Miguel Nunes Vezo,Olympiacos FC,Portugal,RB,71,68,54,62,64,71,73
221801,Liao Lisheng廖力生,Shenzhen Peng City,China PR,CM,62,70,61,61,64,63,62
277618,Adams Friday,FC Botoşani,Nigeria,RB,67,87,59,60,69,60,62
212602,Diego Javier Llorente Ríos,Real Betis Balompié,Spain,CB,80,64,41,63,69,81,76
203138,Joshua Charles Scowen,Wycombe Wanderers,England,CDM,67,58,55,63,65,64,73
253833,Agustín González Pereira,Cienciano,Uruguay,CAM,66,72,64,62,67,55,70
210826,Luis Felipe Gallegos Leiva,Auckland FC,Chile,CM,65,77,56,63,68,59,73
205989,Calum Chambers,Cardiff City,England,CB,71,50,56,67,65,71,70
220085,Gian-Luca Waldschmidt,1. FC Köln,Germany,CAM,72,68,75,68,74,29,59
203733,José Ángel Jurado de la Torre,RC Deportivo de La Coruña,Spain,CDM,69,59,60,64,64,64,73
272599,Tuomas Ollila,Paris FC,Finland,LB,68,79,57,64,63,63,66
210401,Christos DonisΧρήστος Δώνης,Radomiak Radom,Greece,CDM,64,69,62,63,65,59,72
73718,Shinichi Chan陳晉一,Shanghai Shenhua,Hong Kong,LB,67,81,51,61,66,60,76
256782,Algot Sebastian Nanasi,RC Strasbourg Alsace,Sweden,CAM,76,70,65,74,80,32,64
274448,Mathijs Tielemans,Excelsior,Netherlands,CM,68,68,59,67,67,59,64
260638,Bartuğ Elmaz,Fenerbahçe SK,Türkiye,CDM,66,60,56,66,68,61,58
251191,Jim Émilien Ngowet Allevinah,Angers SCO,Gabon,RM,72,82,69,66,73,47,50
225100,Joseph Dave Gomez,Liverpool,England,CB,79,74,29,70,71,79,73
207440,Franco Rodrigo Fragapane,Club Atlético Unión,Argentina,LM,70,87,64,66,74,40,55
219259,Reece Brown,Crawley Town,England,CM,62,78,59,62,66,57,63
258685,Jackson Muleka Kyanvubu,Konyaspor,Congo DR,ST,70,81,69,59,71,36,75
246145,Ignacio Santiago Aliseda,Cerro Porteño,Argentina,LM,72,86,69,66,74,36,61
278660,Ambrosini António Cabaça Salvador,AEK Athens,Angola,ST,72,93,67,59,73,35,68
189060,Aleksandar Dragović,FK Austria Wien,Austria,CB,74,50,51,63,63,76,76
243604,Juan Cruz Díaz Espósito,CD Leganés,Spain,RM,76,78,73,73,77,32,50
192678,Enrique García Martínez,RCD Espanyol,Spain,ST,76,42,80,65,73,44,71
266155,George Cardinal Joseph Hall,Port Vale,England,CM,62,87,58,62,66,57,65
235754,Borja Herrera González,FC Goa,Spain,CAM,67,64,64,67,68,61,58
73964,Shiloh Kiesar 't Zand,Feyenoord,Suriname,CAM,67,63,67,63,71,51,66
238578,Jin-hyun Lee이진현,Ulsan HD FC,Korea Republic,CAM,65,79,55,66,70,53,61
216072,Gaetano Letizia,Pescara,Italy,RB,68,72,56,61,66,63,68
266253,Iván Fresneda Corraliza,Sporting CP,Spain,RB,74,79,51,60,74,72,70
246809,Marc Aguado Pallarés,Elche CF,Spain,CDM,70,65,54,68,65,68,62
70690,Jabes Esteban Saralegui,Tigre,Argentina,RM,67,73,57,64,68,57,66
252706,Elías Sebastián López,Belgrano de Córdoba,Argentina,RB,68,84,52,61,71,60,72
225317,Kevin Nisbet,Aberdeen,Scotland,ST,71,65,72,62,69,37,71
278567,João Gabriel e Costa Cesco,Al Ettifaq,Brazil,RM,71,87,69,63,72,42,57
244780,Edoardo Masciangelo,Frosinone,Italy,LB,67,80,55,64,67,62,61
239669,Jonathan Alberto Levi,Ferencvárosi Torna Club,Sweden,RW,72,79,71,68,69,37,64
181318,Albin Ekdal,Djurgårdens IF,Sweden,CDM,68,35,65,69,67,65,71
238157,Mads Roerslev Rasmussen,Southampton,Denmark,RB,73,68,45,69,70,70,69
264272,Ogün Özçiçek,Gaziantep FK,Türkiye,CM,66,67,57,66,70,63,59
226130,Florian Jérémie Miguel,Burgos CF,France,LB,70,70,53,61,67,68,75
255590,Tatsuki Seko瀬古 樹,Stoke City,Japan,CDM,68,65,54,69,68,63,67
271722,Oleksiy SychСич Олексій Миколайович,,Ukraine,RB,69,76,48,66,67,64,69
246127,Paul Will,SV Darmstadt 98,Germany,CDM,68,67,51,66,64,63,78
225654,Julius Düker,TSV Havelse,Germany,CAM,65,63,61,64,66,59,75
277902,Logi Tómasson,Samsunspor,Iceland,LB,67,80,58,62,65,61,71
252861,Stefano Russo,DSC Arminia Bielefeld,Germany,CDM,68,68,53,61,62,66,77
243673,Jin-seob Park박진섭,Jeonbuk Hyundai Motors,Korea Republic,CB,71,70,54,60,62,69,84
258781,Illia ZabarnyiЗабарний Ілля Борисович,Paris Saint-Germain,Ukraine,CB,79,80,37,64,64,80,78
260843,Anass Zarouryأنس الزعروري,Panathinaikos FC,Morocco,LW,74,84,70,69,77,27,61
244723,Felipe de Sousa Silva,Chengdu Rongcheng,Brazil,ST,73,76,72,60,68,28,85
236532,Robin Leon Koch,Eintracht Frankfurt,Germany,CB,82,66,44,63,66,83,81
246263,Marcelo Alexis Weigandt,Inter Miami,Argentina,RB,69,78,47,57,67,65,76
252936,Alexis Laurent Patrice Roger Flips,RSC Anderlecht,France,LM,70,71,66,69,71,45,64
262666,Philipp Treu,SC Freiburg,Germany,LB,74,81,45,67,76,65,66
261145,Dario Špikić,Rio Ave FC,Croatia,RW,69,83,65,62,73,52,60
219167,Sergio Javier Vittor,CA Banfield,Argentina,CB,70,43,63,63,62,70,78
239394,Florian Flecker,LASK Linz,Austria,RM,66,84,60,57,68,57,71
211786,Isnairo Reis Silva Morais,Gwangju FC,Brazil,ST,70,80,71,63,72,33,63
202325,Diego Demme,Hertha BSC,Germany,CDM,71,40,46,70,71,67,66
245340,Louie Joseph Sibley,Oxford United,England,CAM,67,67,61,66,68,61,64
258923,Sergio Arribas Calvo,UD Almería,Spain,CAM,74,71,73,72,75,41,50
259185,Thelonious Gerard Aasgaard,Rangers FC,Norway,CM,68,67,68,68,71,46,63
70289,Sidny Lopes Cabral,Estrela da Amadora,Cabo Verde,RB,66,82,53,63,68,60,62
212626,Davie Selke,Medipol Başakşehir FK,Germany,ST,74,71,73,54,67,38,80
228782,João Pedro da Costa Gamboa,Jeonbuk Hyundai Motors,Portugal,CDM,68,65,58,64,64,64,74
240833,Youssoufa Moukoko,FC København,Germany,ST,73,74,69,59,77,34,65
237254,Steeve Kévin Denkey Ahoueke,FC Cincinnati,Togo,ST,77,75,78,54,73,29,83
222930,Tarkan Serbest,Kocaelispor,Türkiye,CB,68,65,55,65,65,67,72
238049,Paxton Jones Pomykal,FC Dallas,United States,CM,65,72,57,68,71,61,58
264418,Jean-Baptiste Gorby,Sporting Clube de Braga,France,CDM,72,54,55,65,68,69,71
264421,Thierry Small,Preston North End,England,RM,67,83,54,61,69,60,72
243456,Brian White,Vancouver Whitecaps FC,United States,ST,75,77,74,52,68,46,78
245761,Albie Robert Morgan,Blackpool FC,England,CM,67,70,58,68,66,57,67
253953,Gastón Nicolás González,Club Atlético Sarmiento,Argentina,LW,69,81,67,63,70,40,74
279064,Stavros PiliosΣταύρος Πήλιος,AEK Athens,Greece,LB,70,78,48,64,70,62,65
246301,Łukasz Poręba,SV Elversberg,Poland,CM,68,67,53,64,67,68,69
228894,Joseph Henry Ward,Derby County,England,RB,67,80,55,63,68,58,61
221986,Jeff Hardeveld,Telstar,Netherlands,LM,66,67,54,65,65,63,73
231460,Roberto Emanuel Oliveira Alves,Radomiak Radom,Switzerland,CM,66,73,64,68,66,54,62
229163,Callum Slattery,Motherwell FC,England,CM,66,68,61,62,66,60,73
199986,Anaitz Arbilla Zabala,SD Eibar,Spain,CB,70,44,54,68,59,69,74
230199,Vinicius Lúcio Cardenha Caeiro,Fluminense,Brazil,RB,74,73,49,60,68,71,70
242753,Alexis Trouillet,Rodez Aveyron Football,France,CM,68,62,55,67,72,60,64
74566,Samuel-Germain Kinduelu Mbangula Tshifunda,SV Werder Bremen,Belgium,LM,72,78,69,66,74,34,55
224591,Yann Yves Laurent Bodiger,AD Ceuta FC,France,CDM,68,50,57,66,63,65,74
270674,Alberto Oliveira Baio,FC Porto,Portugal,RB,69,68,59,64,68,66,67
206171,Ocimar de Almeida Júnior,Houston Dynamo,Brazil,CDM,67,63,63,62,66,65,72
211302,Gianluca Lapadula Vargas,Spezia,Peru,ST,71,66,72,58,69,40,68
230502,Dênis Rubens Stein Rebelo,Cruzeiro,Brazil,ST,75,76,76,61,73,30,65
220534,Sebastiano Luperto,Cagliari,Italy,CB,76,64,48,60,63,78,75
256634,Christian Viet,MSV Duisburg,Germany,CAM,66,74,52,64,69,59,69
261264,David Leopold Affengruber,Elche CF,Austria,CB,75,73,41,56,69,75,83
215970,Boli Bolingoli-Mbombo,Standard de Liège,Belgium,LB,65,76,57,59,67,59,71
248231,Hernán Darío López Muñoz,Argentinos Juniors,Argentina,CAM,73,82,67,67,79,36,59
213418,Chuba Amechi Akpom,Ipswich Town,England,ST,76,76,75,59,71,32,74
242108,Kostandinos GrozosΚωνσταντίνος Γκρόζος,Newcastle Jets,Australia,CB,64,68,53,63,62,63,75
239553,Thomas David Bayliss,Lincoln City,England,CM,65,75,59,65,66,59,68
219595,Déinner Alexander Quiñones Quiñones,Once Caldas,Colombia,RM,68,86,61,63,71,46,66
188621,Aaron Meijers,FC Volendam,Netherlands,LB,64,61,55,62,61,63,69
255703,Luke Gareth Le Roux,Portsmouth,South Africa,CM,66,62,59,62,67,60,71
272602,Valentín Carboni,Genoa,Argentina,CAM,72,61,70,73,73,46,48
277211,Franculino Gluda Djú,FC Midtjylland,Guinea-Bissau,ST,72,78,71,63,72,37,70
225251,Joachim Soltvedt,SK Brann,Norway,LB,67,69,59,62,61,62,68
197860,Ivo Daniel Ferreira Mendonça Pinto,Fortuna Sittard,Portugal,RB,69,78,46,63,65,64,72
266728,George Daniel Bîrligea,FCSB,Romania,ST,73,82,70,60,70,31,80
261097,Ayrton Enrique Costa,Boca Juniors,Argentina,LB,74,72,46,63,65,74,75
229377,Mattias Käit,FC Thun,Estonia,CM,65,69,61,62,63,64,70
197391,Lars-Christopher Horst Jan Vilsvik,Strømsgodset IF,Norway,RB,66,46,57,65,63,66,71
212240,Kenan Karaman,FC Schalke 04,Türkiye,CAM,73,73,72,67,74,28,72
205365,Jan Kopic,Viktoria Plzeň,Czechia,RM,72,75,69,68,72,39,59
233023,Faber Andrés Gil Mosquera,Atlético Bucaramanga,Colombia,ST,69,74,68,63,71,42,66
268375,Fredrik Sjøvold,FK Bodø/Glimt,Norway,RB,69,80,52,63,68,62,62
256097,Javier López Carballo,Real Oviedo,Spain,LB,73,72,45,66,69,71,69
277869,Michael Olabode Kayode,Brentford,Italy,RB,73,74,41,63,72,72,70
247668,Konan Ignace Jocelyn N'Dri,Lecce,Côte d'Ivoire,RM,67,87,63,59,71,55,60
221306,Michael David Barrios Puerta,Once Caldas,Colombia,RM,71,83,69,65,73,40,53
254075,Leandro Suhr Avondet,Club Atlético Sarmiento,Uruguay,RM,67,77,65,60,68,39,72
259205,Naouirou Mohamed Ahamada,Crystal Palace,France,CM,68,67,62,65,71,61,62
240783,Tyrese Kai Campbell,Sheffield United,England,ST,72,81,72,60,71,33,71
251281,Sven Köhler,Eintracht Braunschweig,Germany,CDM,67,61,58,61,60,61,80
224921,Adrián Marín Gómez,Orlando City SC,Spain,LB,71,71,48,63,66,69,71
270764,Leonardo Borges da Silva,Pogoń Szczecin,Brazil,CB,69,71,45,64,63,68,77
260014,Tim Civeja,1. FC Saarbrücken,Albania,CM,65,67,57,65,68,56,68
271541,Vladyslav VanatВанат Владислав Андрійович,Girona FC,Ukraine,ST,76,79,77,60,74,26,67
272566,Áron Csongvai,AIK,Hungary,CM,70,62,63,61,64,68,73
268728,Anass Salah-Eddine,PSV,Netherlands,LB,71,82,42,68,73,65,64
227527,Fábio Gonçalves Abreu,Beijing Guoan,Angola,ST,74,82,75,59,69,26,77
250823,Daniel Shaquille Jabari Phillips,Stevenage,Trinidad and Tobago,CDM,66,75,56,59,62,63,81
237256,Jeremy Edward Nirina Ebobisse Ebolo,Los Angeles FC,Cameroon,ST,71,77,67,61,68,34,80
225996,Erik Janža,Górnik Zabrze,Slovenia,LB,69,62,50,66,64,66,69
251603,Kevin Piscopo,SS Juve Stabia,Italy,CAM,68,78,64,63,70,49,66
251105,Dejan JoveljićДејан Јовељић,Sporting Kansas City,Serbia,ST,75,76,75,61,70,32,73
240611,Dru Anthony Yearwood,Rotherham United,England,CDM,66,73,55,58,66,63,73
251373,Kai Klefisch,SV Darmstadt 98,Germany,CDM,71,60,53,60,65,70,78
252146,Enric Franquesa Dolz,CD Leganés,Spain,LB,72,75,52,65,69,66,66
232708,Milton Nahuel Valenzuela,Independiente,Argentina,LB,68,75,44,65,68,62,68
243491,César Gelabert Piña,Real Sporting de Gijón,Spain,CM,72,71,67,72,72,51,58
70441,Alex Nahuel Luna,Instituto Atlético Central Córdoba,Argentina,CAM,70,78,69,68,71,46,56
73301,Sefer EminiСефер Емини,Sønderjyske Fodbold,North Macedonia,CM,66,68,63,63,68,57,70
260183,Jair Tavares da Silva,FC Hermannstadt,Brazil,CM,64,70,59,64,68,55,64
247138,Francisco José Navarro Aliaga,Sporting Clube de Braga,Spain,ST,74,75,75,56,71,36,76
247658,Rami Al Hajjرامي الحاج,Silkeborg IF,Sweden,CAM,68,71,64,65,70,49,64
279925,Arbër Hoxha,Dinamo Zagreb,Albania,LW,68,83,69,58,72,37,67
266872,Federico Gatti,Juventus,Italy,CB,80,76,42,53,65,81,80
244603,Bećir Omeragić,Montpellier HSC,Switzerland,CB,74,75,40,63,67,74,73
261244,Keegan Daniel Jelacic,Melbourne Victory,Australia,LM,65,76,57,60,66,54,73
270465,Badredine Bouananiبدر الدين بوعناني,VfB Stuttgart,Algeria,RW,75,70,68,75,78,33,58
231307,Morgan Paul Poaty,FC Lausanne-Sport,Congo,LB,69,86,50,55,69,64,75
245392,Giannis-Fivos BotosΓιάννης-Φοίβος Μπότος,SK Slavia Praha,Greece,CAM,69,70,61,69,73,49,59
279709,Lucas Lopes Beraldo,Paris Saint-Germain,Brazil,CB,78,66,38,66,68,79,75
258475,Giuseppe Sibilli,SSC Bari,Italy,ST,70,79,70,65,74,37,66
81326,Adam Markhiev,1. FC Nürnberg,Finland,CM,67,62,58,67,69,61,68
76469,Martín Río,CA Banfield,Argentina,CM,70,64,61,69,70,67,60
224956,Daniel Crowley,Milton Keynes Dons,England,CAM,65,77,61,65,68,47,52
268753,Fabian Tait,Südtirol,Italy,CM,67,69,59,67,66,55,69
220635,Tom George Sawyer Conlon,Oldham Athletic,England,CM,61,70,58,61,64,56,64
233442,Jordi Martin Emmanuel Osei-Tutu,Bolton Wanderers,England,RM,66,89,58,59,67,58,62
